,DRUG_ID,DRUG_NAME,COSMIC_ID,CELL_LINE_NAME,PRED_LN_IC50,Resistance_Cut-Off
0,1510,Linsitinib,905946,MCF7_BREAST,4.0923934,High
1,1912,Afuresertib,906851,EFM19_BREAST,1.6769791,Low
2,1564,SCH772984,910910,UACC812_BREAST,5.0952535,High
3,1939,UMI-77,905946,MCF7_BREAST,2.9316885,Low
4,1854,MN-64,909907,ZR7530_BREAST,5.598807,High
5,1631,PRT062607,906801,BT20_BREAST,3.9064867,High
6,2172,JQ1,749711,HCC1187_BREAST,2.5640085,Low
7,1375,Temozolomide,749711,HCC1187_BREAST,6.4806085,High
8,1200,Fulvestrant,905951,BT549_BREAST,3.3789272,Low
9,1080,Paclitaxel,906826,CAL120_BREAST,-3.01745,Low
10,1507,Ruxolitinib,749713,HCC1599_BREAST,5.468325,High
11,1613,VE-822,908123,MDAMB468_BREAST,1.7992115,Low
12,2044,Pyridostatin,1298157,JIMT1_BREAST,3.5755246,Low
13,1854,MN-64,1303900,HCC1500_BREAST,4.1637816,High
14,1179,MK-1775,749716,HCC2218_BREAST,3.2904067,Low
15,1853,OF-1,925338,MDAMB157_BREAST,2.2997005,Low
16,1073,5-Fluorouracil,749717,HCC38_BREAST,5.221421,High
17,1133,Serdemetan,907048,HCC70_BREAST,3.294133,Low
18,1012,Vorinostat,907048,HCC70_BREAST,1.3793478,Low
19,1050,ZM447439,907045,HCC1419_BREAST,2.9493346,Low
20,1917,AZD6738,749711,HCC1187_BREAST,1.9909344,Low
21,1019,Bosutinib,908120,MDAMB175VII_BREAST,1.7768499,Low
22,1862,MG-132,1298157,JIMT1_BREAST,-2.2550008,Low
23,2046,MK-8776,910927,CAL51_BREAST,2.3709257,Low
24,1248,Daporinad,908120,MDAMB175VII_BREAST,-3.179216,Low
25,1909,Venetoclax,906851,EFM19_BREAST,4.022236,High
26,1004,Vinblastine,749712,HCC1395_BREAST,-0.6521952,Low
27,1133,Serdemetan,749710,HCC1143_BREAST,3.9363856,High
28,1067,CCT007093,906801,BT20_BREAST,4.3199167,High
29,1088,Irinotecan,908121,MDAMB361_BREAST,2.898604,Low
30,1073,5-Fluorouracil,905951,BT549_BREAST,5.8280745,High
31,2110,GSK591,924106,CAL148_BREAST,1.9215026,Low
32,1062,Selumetinib,1303900,HCC1500_BREAST,4.537209,High
33,1564,SCH772984,749717,HCC38_BREAST,3.7280393,Low
34,2040,Foretinib,909778,UACC893_BREAST,1.6434207,Low
